,12/31/08,3/31/09,6/30/09,9/30/09,12/31/09,3/31/10,6/30/10,9/30/10,12/31/10,3/31/11,6/30/11,9/30/11,12/31/11,3/31/12,6/30/12,9/30/12,12/31/12,3/31/13,6/30/13,9/30/13,12/31/13,3/31/14,6/30/14,9/30/14,12/31/14,3/31/15,6/30/15,9/30/15,12/31/15,3/31/16,6/30/16,9/30/16,12/31/16,3/31/17,6/30/17,9/30/17,12/31/17,3/31/18,6/30/18,9/30/18,12/31/18,3/31/19,6/30/19,9/30/19,12/31/19,3/31/20,6/30/20,9/30/20,12/31/20,3/31/21,6/30/21
Operating Revenue,14.16,20.89,26.95,45.53,18.59,20.81,28.41,31.24,36.29,49.03,58.17,57.67,39.38,30.17,26.65,50.1,306.33,561.79,405.14,431.35,615.22,620.54,769.35,851.8,956.66,939.88,954.98,936.79,1214.38,1147.05,1270.02,2298.44,2284.63,2696.27,2789.56,2984.68,3288.5,3408.75,4002.23,6824,7226,4541,6350,6303,7384,5985,6036,8771,10744,10389,11958
Revenue,14.16,20.89,26.95,45.53,18.59,20.81,28.41,31.24,36.29,49.03,58.17,57.67,39.38,30.17,26.65,50.1,306.33,561.79,405.14,431.35,615.22,620.54,769.35,851.8,956.66,939.88,954.98,936.79,1214.38,1147.05,1270.02,2298.44,2284.63,2696.27,2789.56,2984.68,3288.5,3408.75,4002.23,6824,7226,4541,6350,6303,7384,5985,6036,8771,10744,10389,11958
Cost of Goods Sold,15.86,22.93,24.84,37.83,16.8,16.96,22.14,21.95,24.97,31,39.66,40.44,31.54,19.96,21.89,58.87,282.48,465.47,304.66,328.48,458.63,465.41,556.35,599.95,694.96,679.81,741.61,705.29,995.82,894.58,995.24,1661.7,1849.35,2028.32,2122.94,2535.54,2849.2,2952.23,3383.3,5300,5783,3975,5429,5112,5993,4751,4769,6708,8678,8174,9074
Gross Profit,-1.7,-2.05,2.1,7.7,1.78,3.85,6.26,9.3,11.32,18.03,18.51,17.22,7.84,10.21,4.76,-8.76,23.86,96.32,100.48,102.87,156.59,155.13,213,251.85,261.7,260.07,213.37,231.5,218.56,252.47,274.78,636.74,435.28,667.95,666.62,449.14,439.3,456.53,618.93,1524,1443,566,921,1191,1391,1234,1267,2063,2066,2215,2884
Research and Development Expense,11.83,7.94,1.94,1.26,8.14,13.27,15.42,26.7,37.62,41.16,52.53,54.08,61.21,68.39,74.85,61.9,68.83,54.86,52.31,56.35,68.45,81.54,107.72,135.87,139.57,167.15,181.71,178.79,190.24,182.48,191.66,214.3,245.96,322.04,369.77,331.62,354.56,367.1,386.13,351,356,340,324,334,345,324,279,366,522,666,576
SG&A Expense,9.7,6.61,8.25,10.73,16.56,16.59,22.21,20.43,25.35,24.21,24.72,27.62,27.56,30.58,36.08,37.8,45.91,47.05,59.96,77.07,101.49,117.55,134.03,155.11,196.97,195.37,201.85,236.37,288.65,318.21,321.15,336.81,456.02,603.46,537.76,653,682.79,686.4,750.76,730,668,704,647,596,699,627,661,888,969,1056,973
General and Administrative Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sales and Marketing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rent and Landing Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Statement Depreciation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reconciled Depreciation,1.29,1.37,1.69,1.95,1.94,2.14,2.48,3.11,2.89,3.52,4.32,4.28,4.8,4.16,4.35,7.52,12.79,17.85,22.2,28.45,37.59,44.27,54.72,64.97,67.98,77.11,91.39,110.37,143.72,156.46,183.23,280.47,326.94,376.6,389.17,400.62,469.6,416.23,485.26,502.51,497,468,579,530,577,553,567,584,618,621,681
Amortization Expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amortization of Intangibles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provision for Doubtful Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Other Operating Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total Operating Expenses,21.52,14.55,10.19,11.99,24.71,29.85,37.62,47.13,62.97,65.37,77.25,81.7,88.76,98.97,110.94,99.7,114.74,101.9,112.28,133.42,169.94,199.1,241.75,290.98,336.54,362.52,383.56,415.16,478.9,500.69,512.82,551.11,701.98,925.5,907.53,984.62,1037.35,1053.5,1136.89,1081,1024,1044,971,930,1044,951,940,1254,1491,1722,1549
Operating Income,-23.22,-16.59,-8.09,-4.29,-22.93,-26,-31.36,-37.83,-51.65,-47.35,-58.74,-64.48,-80.93,-88.76,-106.18,-108.46,-90.88,-5.58,-11.79,-30.55,-13.35,-43.97,-28.75,-39.13,-74.84,-102.45,-170.19,-183.66,-260.33,-248.22,-238.04,85.62,-266.7,-257.55,-240.92,-535.48,-598.06,-596.97,-517.96,443,419,-478,-50,261,347,283,327,809,575,493,1335
Operating Interest Expense,1.1,1.4,1.09,0.02,0.03,0.23,0.46,0.3,0,0,0,0,0.04,0.07,0.08,0.08,0.03,0.12,20.12,6.49,6.23,11.88,31.24,29.06,28.7,26.57,24.35,29.31,38.62,40.63,46.37,46.71,65.1,99.35,108.44,117.11,146.1,149.55,163.58,175,175,158,172,185,170,169,170,163,246,99,75
Net Operating Interest Income,-1.06,-1.39,-1.06,0.03,0.04,-0.18,-0.42,-0.2,0.06,0.04,0.05,0.08,0.05,0.03,-0.01,-0.04,0.06,-0.11,-20.08,-6.42,-6.14,-11.74,-30.77,-28.76,-28.48,-26.39,-24.11,-28.98,-37.87,-39.37,-44.13,-43.86,-62.93,-96.26,-103.66,-111.58,-140.51,-144.33,-158.52,-168,-168,-149,-162,-170,-160,-159,-162,-157,-240,-89,-64
Other Income and Expenses,-1.19,1.97,-1.72,-0.58,-1.13,-3.22,-6.73,3.18,0.19,-1.49,-0.07,-0.59,-0.5,-1.08,0.69,-2.19,0.75,17.09,1.67,-0.74,4.58,6.72,-1.23,-3.09,-0.59,-22.31,13.23,-15.43,-17.15,9.18,-7.37,-11.76,121.22,-18.1,-41.21,-24.39,-41.3,-37.72,-52.52,-4,-19,-18,-158,85,-13,-54,-15,-97,44,129,22
